Timestamp,Action,Value
2025-07-24T05:29:38.249467500Z,WRITE,231
2025-07-24T05:29:38.249467500Z,READ,231
2025-07-24T05:29:39.005470800Z,READ,231
2025-07-24T05:29:40.009323600Z,READ,231
2025-07-24T05:29:41.005773800Z,READ,231
2025-07-24T05:29:42.005155400Z,READ,231
2025-07-24T05:29:43.005557700Z,READ,231
2025-07-24T05:29:43.249589100Z,WRITE,232
2025-07-24T05:29:43.249589100Z,READ,232
2025-07-24T05:29:44.008931Z,READ,232
2025-07-24T05:29:45.002860800Z,READ,232
2025-07-24T05:29:46.005231300Z,READ,232
2025-07-24T05:29:47.004492800Z,READ,232
2025-07-24T05:29:48.008881800Z,READ,232
2025-07-24T05:29:48.249880Z,WRITE,233
2025-07-24T05:29:48.250877800Z,READ,233
2025-07-24T05:29:49.004158700Z,READ,233
2025-07-24T05:29:50.006109700Z,READ,233
2025-07-24T05:29:51.006454100Z,READ,233
2025-07-24T05:29:52.013629Z,READ,233
2025-07-24T05:29:53.002136900Z,READ,233
2025-07-24T05:29:53.248847500Z,WRITE,234
2025-07-24T05:29:53.248847500Z,READ,234
2025-07-24T05:29:54.003379800Z,READ,234
2025-07-24T05:29:55.004320800Z,READ,234
2025-07-24T05:29:56.009738200Z,READ,234
2025-07-24T05:29:57.005975600Z,READ,234
2025-07-24T05:29:58.004941Z,READ,234
2025-07-24T05:29:58.249069100Z,WRITE,235
2025-07-24T05:29:58.250066200Z,READ,235
2025-07-24T05:29:59.005367100Z,READ,235
2025-07-24T05:30:00.010633800Z,READ,235
2025-07-24T05:30:01.004758800Z,READ,235
2025-07-24T05:30:02.006973900Z,READ,235
2025-07-24T05:30:03.005236Z,READ,235
2025-07-24T05:30:03.249565Z,WRITE,236
2025-07-24T05:30:03.249565Z,READ,236
2025-07-24T05:30:04.008511900Z,READ,236
2025-07-24T05:30:05.006556300Z,READ,236
2025-07-24T05:30:06.005173600Z,READ,236
2025-07-24T05:30:07.005941600Z,READ,236
2025-07-24T05:30:08.008291800Z,READ,236
2025-07-24T05:30:08.250182200Z,WRITE,237
2025-07-24T05:30:08.250182200Z,READ,237
2025-07-24T05:30:09.005203200Z,READ,237
2025-07-24T05:30:10.006321400Z,READ,237
2025-07-24T05:30:11.006349300Z,READ,237
2025-07-24T05:30:12.006006300Z,READ,237
2025-07-24T05:30:13.004545100Z,READ,237
2025-07-24T05:30:13.249582500Z,WRITE,238
2025-07-24T05:30:13.249582500Z,READ,238
2025-07-24T05:30:14.004362Z,READ,238
2025-07-24T05:30:15.005802Z,READ,238
2025-07-24T05:30:16.004871900Z,READ,238
2025-07-24T05:30:17.004281500Z,READ,238
2025-07-24T05:30:18.006946100Z,READ,238
2025-07-24T05:30:18.249188400Z,READ,239
2025-07-24T05:30:18.249188400Z,WRITE,239
2025-07-24T05:30:19.005158800Z,READ,239
2025-07-24T05:30:20.009004300Z,READ,239
2025-07-24T05:30:21.006670600Z,READ,239
2025-07-24T05:30:22.004830600Z,READ,239
2025-07-24T05:30:23.007028Z,READ,239
2025-07-24T05:30:23.250228800Z,READ,240
2025-07-24T05:30:23.250228800Z,WRITE,240
2025-07-24T05:30:24.008361900Z,READ,240
2025-07-24T05:30:25.003815Z,READ,240
2025-07-24T05:30:26.004945500Z,READ,240
2025-07-24T05:30:27.003984700Z,READ,240
2025-07-24T05:30:28.010058100Z,READ,240
2025-07-24T05:30:28.248540800Z,WRITE,241
2025-07-24T05:30:28.249554500Z,READ,241
2025-07-24T05:30:29.003670900Z,READ,241
2025-07-24T05:30:30.006723400Z,READ,241
2025-07-24T05:30:31.004763100Z,READ,241
2025-07-24T05:30:32.008022800Z,READ,241
2025-07-24T05:30:33.004362300Z,READ,241
2025-07-24T05:30:33.248256100Z,WRITE,242
2025-07-24T05:30:33.249574100Z,READ,242
2025-07-24T05:30:34.005010Z,READ,242
2025-07-24T05:30:35.005300600Z,READ,242
2025-07-24T05:30:36.008007100Z,READ,242
2025-07-24T05:30:37.004370200Z,READ,242
2025-07-24T05:30:38.005235800Z,READ,242
2025-07-24T05:30:38.250022500Z,WRITE,243
2025-07-24T05:30:38.251019100Z,READ,243
2025-07-24T05:30:39.003581600Z,READ,243
2025-07-24T05:30:40.005472100Z,READ,243
2025-07-24T05:30:41.009475200Z,READ,243
2025-07-24T05:30:42.005473400Z,READ,243
2025-07-24T05:30:43.003851800Z,READ,243
2025-07-24T05:30:43.245876100Z,READ,244
2025-07-24T05:30:43.245876100Z,WRITE,244
2025-07-24T05:30:44.003878800Z,READ,244
2025-07-24T05:30:45.006265800Z,READ,244
2025-07-24T05:30:46.006154Z,READ,244
2025-07-24T05:30:47.004106500Z,READ,244
2025-07-24T05:30:48.007521500Z,READ,244
2025-07-24T05:30:48.249096700Z,WRITE,245
2025-07-24T05:30:48.249096700Z,READ,245
2025-07-24T05:30:49.004599Z,READ,245
2025-07-24T05:30:50.005017300Z,READ,245
2025-07-24T05:30:51.004412800Z,READ,245
2025-07-24T05:30:52.008812800Z,READ,245
2025-07-24T05:30:53.003394100Z,READ,245
2025-07-24T05:30:53.249944200Z,WRITE,246
2025-07-24T05:30:53.250290700Z,READ,246
2025-07-24T05:30:54.004702500Z,READ,246
2025-07-24T05:30:55.006881700Z,READ,246
2025-07-24T05:30:56.010559600Z,READ,246
2025-07-24T05:30:57.004857100Z,READ,246
2025-07-24T05:30:58.006340500Z,READ,246
2025-07-24T05:30:58.249936800Z,READ,247
2025-07-24T05:30:58.249936800Z,WRITE,247
2025-07-24T05:30:59.005414800Z,READ,247
2025-07-24T05:31:00.012973200Z,READ,247
2025-07-24T05:31:01.005052800Z,READ,247
2025-07-24T05:31:02.022824900Z,READ,247
2025-07-24T05:31:03.006929500Z,READ,247
2025-07-24T05:31:03.250707800Z,WRITE,248
2025-07-24T05:31:03.251714900Z,READ,248
2025-07-24T05:31:04.008667700Z,READ,248
2025-07-24T05:31:05.003772200Z,READ,248
2025-07-24T05:31:06.006182400Z,READ,248
2025-07-24T05:31:07.005493500Z,READ,248
2025-07-24T05:31:08.008909900Z,READ,248
2025-07-24T05:31:08.248953600Z,READ,249
2025-07-24T05:31:08.250171300Z,WRITE,249
2025-07-24T05:31:09.003732600Z,READ,249
2025-07-24T05:31:10.005979400Z,READ,249
2025-07-24T05:31:11.006303500Z,READ,249
2025-07-24T05:31:12.011549700Z,READ,249
2025-07-24T05:31:13.006080900Z,READ,249
2025-07-24T05:31:13.248856600Z,WRITE,250
2025-07-24T05:31:13.248856600Z,READ,250
2025-07-24T05:31:14.004677900Z,READ,250
2025-07-24T05:31:15.006765600Z,READ,250
2025-07-24T05:31:16.007503300Z,READ,250
2025-07-24T05:31:17.006118500Z,READ,250
2025-07-24T05:31:18.005254200Z,READ,250
2025-07-24T05:31:18.250003100Z,WRITE,251
2025-07-24T05:31:18.250432800Z,READ,251
2025-07-24T05:31:19.003609700Z,READ,251
2025-07-24T05:31:20.009060400Z,READ,251
2025-07-24T05:31:21.005583800Z,READ,251
2025-07-24T05:31:22.004761700Z,READ,251
2025-07-24T05:31:23.005759600Z,READ,251
2025-07-24T05:31:23.249209Z,WRITE,252
2025-07-24T05:31:23.249209Z,READ,252
2025-07-24T05:31:24.007284400Z,READ,252
2025-07-24T05:31:25.004460Z,READ,252
2025-07-24T05:31:26.004922200Z,READ,252
2025-07-24T05:31:27.005322300Z,READ,252
2025-07-24T05:31:28.008714700Z,READ,252
2025-07-24T05:31:28.248490100Z,WRITE,253
2025-07-24T05:31:28.249517400Z,READ,253
2025-07-24T05:31:29.005297100Z,READ,253
2025-07-24T05:31:30.005996900Z,READ,253
2025-07-24T05:31:31.005643700Z,READ,253
2025-07-24T05:31:32.009550600Z,READ,253
2025-07-24T05:31:33.005142100Z,READ,253
2025-07-24T05:31:33.249354600Z,WRITE,254
2025-07-24T05:31:33.249354600Z,READ,254
2025-07-24T05:31:34.002081700Z,READ,254
2025-07-24T05:31:35.005408600Z,READ,254
2025-07-24T05:31:36.010718500Z,READ,254
2025-07-24T05:31:37.005825400Z,READ,254
2025-07-24T05:31:38.005345700Z,READ,254
2025-07-24T05:31:38.248832900Z,WRITE,255
2025-07-24T05:31:38.248832900Z,READ,255
2025-07-24T05:31:39.004638900Z,READ,255
2025-07-24T05:31:40.009374600Z,READ,255
2025-07-24T05:31:41.005327300Z,READ,255
2025-07-24T05:31:42.006969500Z,READ,255
2025-07-24T05:31:43.003383700Z,READ,255
2025-07-24T05:31:43.249629500Z,WRITE,256
2025-07-24T05:31:43.249629500Z,READ,256
2025-07-24T05:31:44.007317700Z,READ,256
2025-07-24T05:31:45.005817300Z,READ,256
2025-07-24T05:31:46.006260400Z,READ,256
2025-07-24T05:31:47.004916500Z,READ,256
2025-07-24T05:31:48.010372Z,READ,256
2025-07-24T05:31:48.249834100Z,WRITE,257
2025-07-24T05:31:48.250835200Z,READ,257
2025-07-24T05:31:49.003874700Z,READ,257
2025-07-24T05:31:50.005523600Z,READ,257
2025-07-24T05:31:51.004893Z,READ,257
2025-07-24T05:31:52.007951700Z,READ,257
2025-07-24T05:31:53.005239100Z,READ,257
2025-07-24T05:31:53.248974600Z,WRITE,258
2025-07-24T05:31:53.248974600Z,READ,258
2025-07-24T05:31:54.004518900Z,READ,258
2025-07-24T05:31:55.006111800Z,READ,258
2025-07-24T05:31:56.007471700Z,READ,258
2025-07-24T05:31:57.006937200Z,READ,258
2025-07-24T05:31:58.037924400Z,READ,258
2025-07-24T05:31:58.246527100Z,WRITE,259
2025-07-24T05:31:58.247097Z,READ,259
2025-07-24T05:31:59.004496800Z,READ,259
2025-07-24T05:32:00.009206700Z,READ,259
2025-07-24T05:32:01.003853800Z,READ,259
2025-07-24T05:32:02.005096200Z,READ,259
2025-07-24T05:32:03.005183Z,READ,259
2025-07-24T05:32:03.248861100Z,WRITE,260
2025-07-24T05:32:03.248861100Z,READ,260
2025-07-24T05:32:04.009874500Z,READ,260
2025-07-24T05:32:05.005447800Z,READ,260
2025-07-24T05:32:06.004714300Z,READ,260
2025-07-24T05:32:07.006061700Z,READ,260
2025-07-24T05:32:08.009514600Z,READ,260
2025-07-24T05:32:08.249913900Z,READ,261
2025-07-24T05:32:08.249913900Z,WRITE,261
2025-07-24T05:32:09.005031200Z,READ,261
2025-07-24T05:32:10.004859600Z,READ,261
2025-07-24T05:32:11.004178200Z,READ,261
2025-07-24T05:32:12.009234800Z,READ,261
2025-07-24T05:32:13.004457Z,READ,261
2025-07-24T05:32:13.250137800Z,WRITE,262
2025-07-24T05:32:13.250137800Z,READ,262
2025-07-24T05:32:14.003523200Z,READ,262
2025-07-24T05:32:15.005979500Z,READ,262
2025-07-24T05:32:16.009309100Z,READ,262
2025-07-24T05:32:17.004916600Z,READ,262
2025-07-24T05:32:18.006325200Z,READ,262
2025-07-24T05:32:18.247938900Z,WRITE,263
2025-07-24T05:32:18.247938900Z,READ,263
2025-07-24T05:32:19.005429800Z,READ,263
2025-07-24T05:32:20.008494900Z,READ,263
2025-07-24T05:32:21.004799400Z,READ,263
2025-07-24T05:32:22.005135900Z,READ,263
2025-07-24T05:32:23.004761500Z,READ,263
2025-07-24T05:32:23.249257800Z,WRITE,264
2025-07-24T05:32:23.250266900Z,READ,264
2025-07-24T05:32:24.009236300Z,READ,264
2025-07-24T05:32:25.005833500Z,READ,264
2025-07-24T05:32:26.005537900Z,READ,264
2025-07-24T05:32:27.004504200Z,READ,264
2025-07-24T05:32:28.008172800Z,READ,264
2025-07-24T05:32:28.250410800Z,WRITE,265
2025-07-24T05:32:28.251405600Z,READ,265
2025-07-24T05:32:29.004051900Z,READ,265
2025-07-24T05:32:30.004837100Z,READ,265
2025-07-24T05:32:31.010388900Z,READ,265
2025-07-24T05:32:32.010753100Z,READ,265
2025-07-24T05:32:33.006523700Z,READ,265
2025-07-24T05:32:33.249324800Z,WRITE,266
2025-07-24T05:32:33.249324800Z,READ,266
2025-07-24T05:32:34.005276500Z,READ,266
2025-07-24T05:32:35.003664100Z,READ,266
2025-07-24T05:32:36.007472400Z,READ,266
2025-07-24T05:32:37.005410600Z,READ,266
2025-07-24T05:32:38.005657300Z,READ,266
2025-07-24T05:32:38.251213500Z,WRITE,267
2025-07-24T05:32:38.251213500Z,READ,267
2025-07-24T05:32:39.004267Z,READ,267
2025-07-24T05:32:40.008310200Z,READ,267
2025-07-24T05:32:41.005950800Z,READ,267
2025-07-24T05:32:42.005418900Z,READ,267
2025-07-24T05:32:43.004144100Z,READ,267
2025-07-24T05:32:43.249823800Z,READ,268
2025-07-24T05:32:43.249823800Z,WRITE,268
2025-07-24T05:32:44.007975600Z,READ,268
2025-07-24T05:32:45.005380400Z,READ,268
2025-07-24T05:32:46.005997700Z,READ,268
2025-07-24T05:32:47.003834700Z,READ,268
2025-07-24T05:32:48.009212200Z,READ,268
2025-07-24T05:32:48.249424800Z,WRITE,269
2025-07-24T05:32:48.249424800Z,READ,269
2025-07-24T05:32:49.004218100Z,READ,269
2025-07-24T05:32:50.004670900Z,READ,269
2025-07-24T05:32:51.005758600Z,READ,269
2025-07-24T05:32:52.008096200Z,READ,269
2025-07-24T05:32:53.004478900Z,READ,269
2025-07-24T05:32:53.249181800Z,WRITE,270
2025-07-24T05:32:53.249181800Z,READ,270
2025-07-24T05:32:54.004759100Z,READ,270
2025-07-24T05:32:55.003674100Z,READ,270
2025-07-24T05:32:56.009482600Z,READ,270
2025-07-24T05:32:57.005861900Z,READ,270
2025-07-24T05:32:58.005315500Z,READ,270
2025-07-24T05:32:58.250152500Z,WRITE,271
2025-07-24T05:32:58.250152500Z,READ,271
2025-07-24T05:32:59.005090700Z,READ,271
2025-07-24T05:33:00.008293600Z,READ,271
2025-07-24T05:33:01.005157200Z,READ,271
2025-07-24T05:33:02.003404200Z,READ,271
2025-07-24T05:33:03.005564900Z,READ,271
2025-07-24T05:33:03.248671500Z,WRITE,272
2025-07-24T05:33:03.249670200Z,READ,272
2025-07-24T05:33:04.008136Z,READ,272
2025-07-24T05:33:05.005531700Z,READ,272
2025-07-24T05:33:06.002620600Z,READ,272
2025-07-24T05:33:07.004717500Z,READ,272
2025-07-24T05:33:08.009267800Z,READ,272
2025-07-24T05:33:08.249175600Z,WRITE,273
2025-07-24T05:33:08.250193400Z,READ,273
2025-07-24T05:33:09.005043200Z,READ,273
2025-07-24T05:33:10.003028300Z,READ,273
2025-07-24T05:33:11.003230700Z,READ,273
2025-07-24T05:33:12.008903900Z,READ,273
2025-07-24T05:33:13.005086800Z,READ,273
2025-07-24T05:33:13.248981300Z,READ,274
2025-07-24T05:33:13.248981300Z,WRITE,274
2025-07-24T05:33:14.004198400Z,READ,274
2025-07-24T05:33:15.005658600Z,READ,274
2025-07-24T05:33:16.010114300Z,READ,274
2025-07-24T05:33:17.004853600Z,READ,274
2025-07-24T05:33:18.004561100Z,READ,274
2025-07-24T05:33:18.251079500Z,WRITE,275
2025-07-24T05:33:18.251079500Z,READ,275
2025-07-24T05:33:19.004069800Z,READ,275
2025-07-24T05:33:20.010406Z,READ,275
2025-07-24T05:33:21.004241900Z,READ,275
2025-07-24T05:33:22.002146800Z,READ,275
2025-07-24T05:33:23.025248900Z,READ,275
2025-07-24T05:33:23.249891400Z,READ,276
2025-07-24T05:33:23.249891400Z,WRITE,276
2025-07-24T05:33:24.008841900Z,READ,276
2025-07-24T05:33:25.004511800Z,READ,276
2025-07-24T05:33:26.005980800Z,READ,276
2025-07-24T05:33:27.003738800Z,READ,276
2025-07-24T05:33:28.008260800Z,READ,276
2025-07-24T05:33:28.249213300Z,WRITE,277
2025-07-24T05:33:28.249213300Z,READ,277
2025-07-24T05:33:29.003518800Z,READ,277
2025-07-24T05:33:30.003590Z,READ,277
2025-07-24T05:33:31.004363600Z,READ,277
2025-07-24T05:33:32.009430100Z,READ,277
2025-07-24T05:33:33.003696Z,READ,277
2025-07-24T05:33:33.248542800Z,WRITE,278
2025-07-24T05:33:33.248542800Z,READ,278
2025-07-24T05:33:34.002131200Z,READ,278
2025-07-24T05:33:35.005280100Z,READ,278
2025-07-24T05:33:36.008671400Z,READ,278
2025-07-24T05:33:37.010629Z,READ,278
2025-07-24T05:33:38.005837300Z,READ,278
2025-07-24T05:33:38.251704800Z,WRITE,279
2025-07-24T05:33:38.258743400Z,READ,279
2025-07-24T05:33:39.007606800Z,READ,279
2025-07-24T05:33:40.009332400Z,READ,279
2025-07-24T05:33:41.005955700Z,READ,279
2025-07-24T05:33:42.002939400Z,READ,279
2025-07-24T05:33:43.002282800Z,READ,279
2025-07-24T05:33:43.250282Z,WRITE,280
2025-07-24T05:33:43.250282Z,READ,280
2025-07-24T05:33:44.018067Z,READ,280
2025-07-24T05:33:45.003054100Z,READ,280
2025-07-24T05:33:46.005999100Z,READ,280
2025-07-24T05:33:47.005180500Z,READ,280
2025-07-24T05:33:48.006369600Z,READ,280
2025-07-24T05:33:48.249362Z,WRITE,281
2025-07-24T05:33:48.249362Z,READ,281
2025-07-24T05:33:49.004043700Z,READ,281
2025-07-24T05:33:50.006161Z,READ,281
2025-07-24T05:33:51.002275800Z,READ,281
2025-07-24T05:33:52.014155600Z,READ,281
2025-07-24T05:33:53.002143Z,READ,281
2025-07-24T05:33:53.247002700Z,WRITE,282
2025-07-24T05:33:53.248003500Z,READ,282
2025-07-24T05:33:54.003003400Z,READ,282
2025-07-24T05:33:55.004278700Z,READ,282
2025-07-24T05:33:56.013011500Z,READ,282
2025-07-24T05:33:57.002007900Z,READ,282
2025-07-24T05:33:58.005000100Z,READ,282
2025-07-24T05:33:58.246999100Z,READ,283
2025-07-24T05:33:58.246999100Z,WRITE,283
2025-07-24T05:33:59.001998600Z,READ,283
2025-07-24T05:34:00.081003800Z,READ,283
2025-07-24T05:34:01.006014200Z,READ,283
2025-07-24T05:34:02.003893100Z,READ,283
2025-07-24T05:34:03.008904Z,READ,283
2025-07-24T05:34:03.250036500Z,WRITE,284
2025-07-24T05:34:03.250954600Z,READ,284
2025-07-24T05:34:04.006972300Z,READ,284
2025-07-24T05:34:05.004927100Z,READ,284
2025-07-24T05:34:06.004688300Z,READ,284
2025-07-24T05:34:07.131627300Z,READ,284
2025-07-24T05:34:08.008169Z,READ,284
2025-07-24T05:34:08.249701100Z,READ,285
2025-07-24T05:34:08.249701100Z,WRITE,285
2025-07-24T05:34:09.005158500Z,READ,285
2025-07-24T05:34:10.006343100Z,READ,285
2025-07-24T05:34:11.004443400Z,READ,285
2025-07-24T05:34:12.009499500Z,READ,285
2025-07-24T05:34:13.004815600Z,READ,285
2025-07-24T05:34:13.249076200Z,READ,286
2025-07-24T05:34:13.249076200Z,WRITE,286
2025-07-24T05:34:14.003217400Z,READ,286
2025-07-24T05:34:15.007560200Z,READ,286
2025-07-24T05:34:16.317142400Z,READ,286
2025-07-24T05:34:17.004696200Z,READ,286
2025-07-24T05:34:18.005146800Z,READ,286
2025-07-24T05:34:18.249479600Z,WRITE,287
2025-07-24T05:34:18.250301100Z,READ,287
2025-07-24T05:34:19.021290400Z,READ,287
2025-07-24T05:34:20.007670700Z,READ,287
2025-07-24T05:34:21.006077100Z,READ,287
2025-07-24T05:34:22.004821Z,READ,287
2025-07-24T05:34:23.013044Z,READ,287
2025-07-24T05:34:23.249887900Z,WRITE,288
2025-07-24T05:34:23.250780900Z,READ,288
2025-07-24T05:34:24.007531900Z,READ,288
2025-07-24T05:34:25.004596300Z,READ,288
2025-07-24T05:34:26.003628300Z,READ,288
2025-07-24T05:34:27.003597300Z,READ,288
2025-07-24T05:34:28.011490400Z,READ,288
2025-07-24T05:34:28.246359Z,WRITE,289
2025-07-24T05:34:28.247359200Z,READ,289
2025-07-24T05:34:29.003347400Z,READ,289
2025-07-24T05:34:30.004684200Z,READ,289
2025-07-24T05:34:31.005330800Z,READ,289
2025-07-24T05:34:32.005431300Z,READ,289
2025-07-24T05:34:33.003325900Z,READ,289
2025-07-24T05:34:33.250337700Z,READ,290
2025-07-24T05:34:33.252336600Z,WRITE,290
2025-07-24T05:34:34.005331100Z,READ,290
2025-07-24T05:34:35.003323500Z,READ,290
2025-07-24T05:34:36.009394600Z,READ,290
2025-07-24T05:34:37.004706700Z,READ,290
2025-07-24T05:34:38.004042300Z,READ,290
2025-07-24T05:34:38.249139800Z,WRITE,291
2025-07-24T05:34:38.249139800Z,READ,291
2025-07-24T05:34:39.002129900Z,READ,291
2025-07-24T05:34:40.006130600Z,READ,291
2025-07-24T05:34:41.153141300Z,READ,291
2025-07-24T05:34:42.002127Z,READ,291
2025-07-24T05:34:43.004139100Z,READ,291
2025-07-24T05:34:43.247303500Z,READ,292
2025-07-24T05:34:43.247303500Z,WRITE,292
2025-07-24T05:34:44.008339100Z,READ,292
2025-07-24T05:34:45.001717900Z,READ,292
2025-07-24T05:34:46.003515600Z,READ,292
2025-07-24T05:34:47.004340500Z,READ,292
2025-07-24T05:34:48.006333900Z,READ,292
2025-07-24T05:34:48.245243300Z,WRITE,293
2025-07-24T05:34:48.245243300Z,READ,293
2025-07-24T05:34:49.006165100Z,READ,293
2025-07-24T05:34:50.004209800Z,READ,293
2025-07-24T05:34:51.005289200Z,READ,293
2025-07-24T05:34:52.009299600Z,READ,293
2025-07-24T05:34:53.005504100Z,READ,293
2025-07-24T05:34:53.250356700Z,WRITE,294
2025-07-24T05:34:53.253359200Z,READ,294
2025-07-24T05:34:54.004216400Z,READ,294
2025-07-24T05:34:55.007047500Z,READ,294
2025-07-24T05:34:56.011034200Z,READ,294
2025-07-24T05:34:57.005256900Z,READ,294
2025-07-24T05:34:58.004531500Z,READ,294
2025-07-24T05:34:58.257430100Z,WRITE,295
2025-07-24T05:34:58.257430100Z,READ,295
2025-07-24T05:34:59.005653700Z,READ,295
2025-07-24T05:35:00.621294200Z,READ,295
2025-07-24T05:35:01.003591800Z,READ,295
2025-07-24T05:35:02.003856400Z,READ,295
2025-07-24T05:35:03.003322400Z,READ,295
2025-07-24T05:35:03.249378200Z,WRITE,296
2025-07-24T05:35:03.250004400Z,READ,296
2025-07-24T05:35:04.006750300Z,READ,296
2025-07-24T05:35:05.004936800Z,READ,296
2025-07-24T05:35:06.005991200Z,READ,296
2025-07-24T05:35:07.005580500Z,READ,296
2025-07-24T05:35:08.048629Z,READ,296
2025-07-24T05:35:08.245619Z,WRITE,297
2025-07-24T05:35:08.245619Z,READ,297
2025-07-24T05:35:09.004233200Z,READ,297
2025-07-24T05:35:10.005453400Z,READ,297
2025-07-24T05:35:11.003041300Z,READ,297
2025-07-24T05:35:12.009837Z,READ,297
2025-07-24T05:35:13.044021700Z,READ,297
2025-07-24T05:35:13.269831200Z,READ,298
2025-07-24T05:35:13.269831200Z,WRITE,298
2025-07-24T05:35:14.002634300Z,READ,298
2025-07-24T05:35:15.005388400Z,READ,298
2025-07-24T05:35:16.010096Z,READ,298
2025-07-24T05:35:17.003758500Z,READ,298
2025-07-24T05:35:18.003569200Z,READ,298
2025-07-24T05:35:18.249282200Z,WRITE,299
2025-07-24T05:35:18.249282200Z,READ,299
2025-07-24T05:35:19.003583700Z,READ,299
2025-07-24T05:35:20.009266700Z,READ,299
2025-07-24T05:35:21.004075700Z,READ,299
2025-07-24T05:35:22.005217300Z,READ,299
2025-07-24T05:35:23.004942900Z,READ,299
2025-07-24T05:35:23.251797Z,READ,300
2025-07-24T05:35:23.251797Z,WRITE,300
2025-07-24T05:35:24.008203400Z,READ,300
2025-07-24T05:35:25.006190600Z,READ,300
2025-07-24T05:35:26.004923500Z,READ,300
2025-07-24T05:35:27.037838300Z,READ,300
2025-07-24T05:35:28.009985800Z,READ,300
2025-07-24T05:35:28.249063600Z,WRITE,301
2025-07-24T05:35:28.249063600Z,READ,301
2025-07-24T05:35:29.005328800Z,READ,301
2025-07-24T05:35:30.005968900Z,READ,301
2025-07-24T05:35:31.005061400Z,READ,301
2025-07-24T05:35:32.010980100Z,READ,301
2025-07-24T05:35:33.005638900Z,READ,301
2025-07-24T05:35:33.248725500Z,WRITE,302
2025-07-24T05:35:33.248725500Z,READ,302
2025-07-24T05:35:34.004822200Z,READ,302
2025-07-24T05:35:35.006118100Z,READ,302
2025-07-24T05:35:36.005731700Z,READ,302
2025-07-24T05:35:37.004542200Z,READ,302
2025-07-24T05:35:38.006691600Z,READ,302
2025-07-24T05:35:38.262133Z,READ,303
2025-07-24T05:35:38.262133Z,WRITE,303
2025-07-24T05:35:39.011844500Z,READ,303
2025-07-24T05:35:40.008169100Z,READ,303
2025-07-24T05:35:41.005794800Z,READ,303
2025-07-24T05:35:42.005222100Z,READ,303
2025-07-24T05:35:43.005218100Z,READ,303
2025-07-24T05:35:43.250580800Z,WRITE,304
2025-07-24T05:35:43.250580800Z,READ,304
2025-07-24T05:35:44.007652300Z,READ,304
2025-07-24T05:35:45.003496100Z,READ,304
2025-07-24T05:35:46.004914800Z,READ,304
2025-07-24T05:35:47.003836300Z,READ,304
2025-07-24T05:35:48.716619800Z,READ,304
2025-07-24T05:35:48.728624700Z,READ,305
2025-07-24T05:35:48.736626100Z,WRITE,305
2025-07-24T05:35:49.004624300Z,READ,305
2025-07-24T05:35:51.368619800Z,READ,305
2025-07-24T05:35:51.368619800Z,READ,305
2025-07-24T05:35:52.003615800Z,READ,305
2025-07-24T05:35:53.003620900Z,READ,305
2025-07-24T05:35:53.245408300Z,WRITE,306
2025-07-24T05:35:53.245408300Z,READ,306
2025-07-24T05:35:54.004392400Z,READ,306
2025-07-24T05:35:55.004042900Z,READ,306
2025-07-24T05:35:56.008241900Z,READ,306
2025-07-24T05:35:57.004102900Z,READ,306
2025-07-24T05:35:58.005809200Z,READ,306
2025-07-24T05:35:58.250621200Z,READ,307
2025-07-24T05:35:58.251627400Z,WRITE,307
2025-07-24T05:35:59.002615500Z,READ,307
2025-07-24T05:36:00.003613700Z,READ,307
2025-07-24T05:36:01.005627400Z,READ,307
2025-07-24T05:36:02.006633800Z,READ,307
2025-07-24T05:36:03.003619700Z,READ,307
2025-07-24T05:36:03.250277700Z,READ,308
2025-07-24T05:36:03.250277700Z,WRITE,308
2025-07-24T05:36:04.005618700Z,READ,308
2025-07-24T05:36:05.003261700Z,READ,308
2025-07-24T05:36:06.004315Z,READ,308
2025-07-24T05:36:07.005428800Z,READ,308
2025-07-24T05:36:08.004590900Z,READ,308
2025-07-24T05:36:08.245202300Z,READ,309
2025-07-24T05:36:08.246212100Z,WRITE,309
2025-07-24T05:36:09.004215900Z,READ,309
2025-07-24T05:36:10.069203300Z,READ,309
2025-07-24T05:36:11.004515700Z,READ,309
2025-07-24T05:36:12.006458600Z,READ,309
2025-07-24T05:36:13.003205800Z,READ,309
2025-07-24T05:36:13.246320100Z,WRITE,310
2025-07-24T05:36:13.247320Z,READ,310
2025-07-24T05:36:14.003343300Z,READ,310
2025-07-24T05:36:15.003319100Z,READ,310
2025-07-24T05:36:16.007325300Z,READ,310
2025-07-24T05:36:17.002318100Z,READ,310
2025-07-24T05:36:18.004813200Z,READ,310
2025-07-24T05:36:18.248681500Z,WRITE,311
2025-07-24T05:36:18.248681500Z,READ,311
2025-07-24T05:36:19.004105200Z,READ,311
2025-07-24T05:36:20.006290100Z,READ,311
2025-07-24T05:36:21.005816500Z,READ,311
2025-07-24T05:36:22.005728900Z,READ,311
2025-07-24T05:36:23.006005100Z,READ,311
2025-07-24T05:36:23.250407900Z,READ,312
2025-07-24T05:36:23.250407900Z,WRITE,312
2025-07-24T05:36:24.007372200Z,READ,312
2025-07-24T05:36:25.004989500Z,READ,312
2025-07-24T05:36:26.006019400Z,READ,312
2025-07-24T05:36:28.720223100Z,READ,312
2025-07-24T05:36:28.733565400Z,READ,312
2025-07-24T05:36:28.733565400Z,READ,313
2025-07-24T05:36:28.734565100Z,WRITE,313
2025-07-24T05:36:29.002560700Z,READ,313
2025-07-24T05:36:30.004587100Z,READ,313
